"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL1065";"METHYSERGIDE";"0";"353.47";"0";"1.94";"methysergide";"CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1";"Ki";"'='";"7.586";"nM";"8.12";"";"";"UO_0000065";"22.97";"0.43";"6.18";"14.12";"False";"CHEMBL3106302";"Displacement of [3H]LSD from 5-HT2B receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3102773";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2014";"None";""
"CHEMBL3343673";"";"0";"307.35";"0";"2.13";"(+)-(R)-17";"NC(N)=NC(=O)c1ccc2c(c1)[C@@]1(CCCO1)c1ccccc1-2";"Ki";"'='";"5.1";"nM";"8.29";"";"";"UO_0000065";"26.98";"0.49";"6.16";"9.14";"False";"CHEMBL3381335";"Displacement of [3H]mesulergine from human 5-HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351957";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2014";"CHEMBL3307715";""
"CHEMBL4465512";"";"0";"369.86";"0";"3.31";"78";"Nc1nc(NCCCc2ccccc2)nc(-c2cc(Cl)ccc2CO)n1";"Ki";"'='";"212.0";"nM";"6.67";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4407318";"Antagonist activity at human 5HT2B receptor expressed in Flp-In-HEK cells co-expressing Gq assessed as inhibition of 5HT-induced stimulation of calcium mobilization preincubated for 10 mins followed by 5HT addition by fluo-4 calcium dye-based FLIPR assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4406806";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL3402666";"";"0";"322.28";"0";"4.35";"(+)-5g";"CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)cc2)C1.Cl";"Ki";"'='";"80.0";"nM";"7.10";"";"";"UO_0000065";"24.83";"0.48";"2.75";"219.04";"False";"CHEMBL3406943";"Displacement of [3H]Mesulergine from human 5-HT2B receptor expressed in HEK293 cells by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3400036";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL3402683";"";"0";"322.28";"0";"4.35";"(+)-5o";"CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Cl)C1.Cl";"Ki";"'='";"710.0";"nM";"6.15";"";"";"UO_0000065";"21.51";"0.42";"1.80";"189.78";"False";"CHEMBL3406943";"Displacement of [3H]Mesulergine from human 5-HT2B receptor expressed in HEK293 cells by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3400036";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL3402668";"";"0";"305.82";"0";"3.83";"(+)-5f";"CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(F)cc2)C1.Cl";"Ki";"'='";"66.0";"nM";"7.18";"";"";"UO_0000065";"26.66";"0.49";"3.35";"221.62";"False";"CHEMBL3406943";"Displacement of [3H]Mesulergine from human 5-HT2B receptor expressed in HEK293 cells by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3400036";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL3402655";"";"0";"321.94";"1";"5.01";"(+)-5m";"CN(C)[C@H]1Cc2ccccc2[C@H](C2CCCCCCC2)C1.Cl";"Ki";"'='";"40.0";"nM";"7.40";"";"";"UO_0000065";"25.91";"0.48";"2.39";"228.33";"False";"CHEMBL3406943";"Displacement of [3H]Mesulergine from human 5-HT2B receptor expressed in HEK293 cells by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3400036";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL3402681";"";"0";"363.93";"1";"5.36";"(+)-5n";"CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(-c3ccccc3)c2)C1.Cl";"Ki";"'='";"200.0";"nM";"6.70";"";"";"UO_0000065";"20.46";"0.37";"1.34";"206.76";"False";"CHEMBL3406943";"Displacement of [3H]Mesulergine from human 5-HT2B receptor expressed in HEK293 cells by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3400036";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL3402675";"";"0";"322.28";"0";"4.35";"(-)-5b";"CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Cl)c2)C1.Cl";"Ki";"'='";"30.0";"nM";"7.52";"";"";"UO_0000065";"26.32";"0.51";"3.17";"232.19";"False";"CHEMBL3406943";"Displacement of [3H]Mesulergine from human 5-HT2B receptor expressed in HEK293 cells by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3400036";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL3402670";"";"0";"332.83";"0";"3.60";"(+)-5e";"CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc([N+](=O)[O-])c2)C1.Cl";"Ki";"'='";"20.0";"nM";"7.70";"";"";"UO_0000065";"25.98";"0.48";"4.10";"16.60";"False";"CHEMBL3406943";"Displacement of [3H]Mesulergine from human 5-HT2B receptor expressed in HEK293 cells by scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3400036";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL4780527";"";"0";"348.32";"0";"4.69";"3b";"O=c1cc(CCCc2cccc(C(F)(F)F)c2)oc2cccc(O)c12";"Ki";"'='";"1000.0";"nM";"6.00";"";"";"";"17.23";"0.33";"1.31";"11.90";"False";"CHEMBL4670126";"Antagonist activity at 5HT2B receptor (unknown origin) by radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4665773";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"None";""
"CHEMBL4746138";"";"0";"314.77";"0";"4.33";"3i";"O=c1cc(CCCc2ccc(Cl)cc2)oc2cccc(O)c12";"Ki";"'='";"2511.89";"nM";"5.60";"";"";"";"17.79";"0.35";"1.27";"11.10";"False";"CHEMBL4670126";"Antagonist activity at 5HT2B receptor (unknown origin) by radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4665773";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"None";""
"CHEMBL4564126";"TP-008";"0";"411.82";"0";"2.84";"TP-008";"Cc1cnc(-c2cc(Cl)ccc2F)cc1-n1c(=O)n(CC(N)=O)c2cnccc21";"Ki";"";"1881.0";"nM";"";"";"";"";"";"";"";"";"False";"CHEMBL4507806";"GPCRScan assay: inhibition of 5-HT2B";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Parental cells: stable HEK | PMID: 12738034/9657420/21549693 | Protein length: full-length | Radioligand conc. used [nM]: 1.0 – 2.0 | Radioligand Kd None 1.19 nM | Radioligand name: [3H]-LSD | Radioligand pKd None 8.93 None | Radioligand pKd Â± SEM: None | Radioligand pKd ± SEM None 0.03 None | Reference ligand: SB206553 | Reference ligand Ki None 14.39 nM | Reference ligand pKi None 7.84 None | Reference ligand pKi  Â± SEM: None | Reference ligand pKi  ± SEM None 0.01 None";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507308";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";""
"CHEMBL3104092";"";"0";"288.39";"0";"3.58";"8, 21635";"CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1";"Ki";"'='";"56.23";"nM";"7.25";"";"";"UO_0000065";"25.14";"0.45";"3.67";"88.74";"False";"CHEMBL3106302";"Displacement of [3H]LSD from 5-HT2B receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3102773";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2014";"None";""
"CHEMBL513803";"";"0";"240.27";"0";"1.51";"3k";"CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O";"Ki";"'='";"1284.0";"nM";"5.89";"";"";"UO_0000065";"24.52";"0.45";"4.38";"8.18";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2058416";"";"0";"333.19";"0";"2.32";"3r";"C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C";"Ki";"'='";"883.0";"nM";"6.05";"";"";"UO_0000065";"18.17";"0.41";"3.73";"10.01";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2058698";"";"0";"336.21";"0";"3.12";"6b";"CSC1=NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1";"Ki";"'='";"780.0";"nM";"6.11";"";"";"UO_0000065";"18.17";"0.44";"2.99";"10.67";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2058417";"";"0";"333.19";"0";"2.32";"3s";"C/N=C1\NC(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C";"Ki";"'='";"489.0";"nM";"6.31";"";"";"UO_0000065";"18.94";"0.43";"3.99";"10.43";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2442275";"";"0";"319.16";"0";"2.27";"3l";"CN1C(=N)N/C(=C/c2c[nH]c3cccc(Br)c23)C1=O";"Ki";"'='";"228.0";"nM";"6.64";"";"";"UO_0000065";"20.81";"0.48";"4.37";"9.23";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL4789085";"";"0";"284.41";"0";"2.86";"4k";"CNc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1";"Ki";"'='";"24.0";"nM";"7.62";"";"";"";"26.79";"0.50";"4.76";"18.19";"False";"CHEMBL4677344";"Displacement of [3H]-ketanserin from human 5-HT2B receptor by competitive radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4673280";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2021";"None";""
"CHEMBL3092754";"";"0";"289.72";"0";"2.00";"5";"Cl.NC(N)=NC(=O)c1ccc2c(c1)oc1ccccc12";"Ki";"'='";"2.1";"nM";"8.68";"";"";"UO_0000065";"34.26";"0.62";"6.68";"9.17";"False";"CHEMBL3095680";"Displacement of [3H]Mesulergine from human 5-HT2B receptor expressed in HEK293 cells by liquid scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3091369";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL1940402";"";"0";"361.89";"0";"4.79";"2";"OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1";"Ki";"'='";"723.0";"nM";"6.14";"";"";"UO_0000065";"16.97";"0.34";"1.35";"26.16";"False";"CHEMBL3366160";"Displacement of [3H]LSD from human 5-HT2B receptor by liquid scintillation counting";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352364";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2014";"None";""
"CHEMBL4290607";"";"0";"297.37";"0";"4.10";"12";"CN(C)CC/C=C1\c2ccc(F)cc2COc2ccccc21";"Ki";"'='";"16.6";"nM";"7.78";"";"";"UO_0000065";"26.16";"0.48";"3.68";"62.39";"False";"CHEMBL4269542";"Displacement of [3H]LSD from 5HT2B (unknown origin) after 1.5 hrs by microbeta scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4266008";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL3321788";"";"0";"387.93";"1";"5.32";"6";"OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1";"Ki";"'='";"1381.0";"nM";"5.86";"";"";"UO_0000065";"15.11";"0.30";"0.54";"24.97";"False";"CHEMBL3366160";"Displacement of [3H]LSD from human 5-HT2B receptor by liquid scintillation counting";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352364";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2014";"None";""
"CHEMBL4778570";"";"0";"279.39";"0";"2.40";"4c";"c1ccc(Cc2cncc3c2CC[C@@H]2CNCCN32)cc1";"Ki";"'='";"251.19";"nM";"6.60";"";"";"";"";"";"";"";"False";"CHEMBL4714289";"Displacement of [3H]-LSB from recombinant human 5HT2BR transfected in human HEK293 cells incubated for 45 mins by radioligand binding assay";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706699";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2021";"None";"TIME = 0.75 hr"
"CHEMBL4760784";"";"0";"339.36";"0";"3.72";"4n";"CC(C)n1nc2c(c1-c1ccc(OC(F)(F)F)cc1)CCNCC2";"Ki";"'='";"20.0";"nM";"7.70";"";"";"";"22.69";"0.44";"3.98";"19.70";"False";"CHEMBL4677344";"Displacement of [3H]-ketanserin from human 5-HT2B receptor by competitive radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4673280";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2021";"None";""
"CHEMBL4752099";"";"0";"285.39";"0";"2.83";"4h";"COc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1";"Ki";"'='";"1.0";"nM";"9.00";"";"";"";"31.54";"0.59";"6.17";"23.03";"False";"CHEMBL4677344";"Displacement of [3H]-ketanserin from human 5-HT2B receptor by competitive radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4673280";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2021";"None";""
"CHEMBL1651091";"PULICATINS F";"0";"220.25";"0";"1.61";"5";"NC(=O)c1csc(-c2ccccc2O)n1";"Ki";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"27.24";"0.55";"4.39";"7.87";"False";"CHEMBL4193000";"Displacement of [3H]-LSD from human 5-HT2B receptor expressed in baculovirus infected Sf9 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190286";"1";"Scientific Literature";"J Nat Prod";"2017";"None";""
"CHEMBL3895972";"";"0";"250.77";"0";"2.70";"20c";"CC1(C)Cc2cccc(Cl)c2N2CCNCC21";"Ki";"'='";"6.31";"nM";"8.20";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3871854";"Displacement of [125I]DOI from recombinant human 5-HT2B receptor expressed in HEK293 cell membranes after 1 hr by scintillation counting";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3871286";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2016";"CHEMBL3307715";""
"CHEMBL4206126";"";"0";"285.31";"0";"2.30";"3i";"FC(F)(F)CCc1ccnc2c1CC[C@@H]1CNCCN21";"Ki";"'='";"199.53";"nM";"6.70";"";"";"";"";"";"";"";"False";"CHEMBL4714289";"Displacement of [3H]-LSB from recombinant human 5HT2BR transfected in human HEK293 cells incubated for 45 mins by radioligand binding assay";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706699";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2021";"None";"TIME = 0.75 hr"
"CHEMBL4790230";"";"0";"314.77";"0";"4.33";"3c";"O=c1cc(CCCc2cccc(Cl)c2)oc2cccc(O)c12";"Ki";"'='";"1995.26";"nM";"5.70";"";"";"";"18.11";"0.35";"1.37";"11.30";"False";"CHEMBL4670126";"Antagonist activity at 5HT2B receptor (unknown origin) by radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4665773";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"None";""
"CHEMBL4642292";"";"0";"303.20";"0";"4.48";"1";"Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2";"Ki";"'='";"390.0";"nM";"6.41";"";"";"UO_0000065";"21.14";"0.49";"1.93";"25.72";"False";"CHEMBL4612236";"Binding affinity to 5HT2B receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4610098";"1";"Scientific Literature";"J Nat Prod";"2020";"None";""
"CHEMBL4218231";"";"0";"223.30";"0";"1.63";"3";"C[C@H]1SC(c2ccccc2O)=N[C@@H]1CO";"Ki";"'='";"620.0";"nM";"6.21";"";"";"UO_0000065";"27.80";"0.57";"4.58";"11.75";"False";"CHEMBL4192989";"Displacement of [3H]-LSD from human 5-HT2B receptor expressed in HEK cells after 90 mins by microbeta scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190286";"1";"Scientific Literature";"J Nat Prod";"2017";"None";""
"CHEMBL4218801";"";"0";"248.71";"0";"2.68";"2g";"Clc1ccc(-c2noc3c2CCNCC3)cc1";"Ki";"'='";"247.0";"nM";"6.61";"";"";"UO_0000065";"26.57";"0.53";"3.93";"17.36";"False";"CHEMBL4199354";"Displacement of [3H]LSD from human 5-HT2B receptor expressed in HEK cell membranes after 1.5 hrs by microbeta scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4196105";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL193482";"ESTRIOL";"4";"288.39";"0";"2.58";"ESTRIOL";"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL158";"AZTREONAM";"4";"435.44";"0";"-1.17";"AZTREONAM";"C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL4206939";"";"0";"213.33";"0";"1.99";"22";"C[C@@H]1SC(c2cccs2)=N[C@H]1CO";"Ki";"'='";"1400.0";"nM";"5.85";"";"";"UO_0000065";"27.44";"0.61";"3.86";"17.96";"False";"CHEMBL4192989";"Displacement of [3H]-LSD from human 5-HT2B receptor expressed in HEK cells after 90 mins by microbeta scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190286";"1";"Scientific Literature";"J Nat Prod";"2017";"None";""
"CHEMBL301265";"PRAMIPEXOLE";"4";"211.33";"0";"1.58";"Pramipexole";"CCCN[C@H]1CCc2nc(N)sc2C1";"Ki";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4406605";"Displacement of [3H]-LSD from recombinant human 5HT2B receptor stably expressed in HEK cell membranes measured after 90 mins by microbeta scintillation counting method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4402608";"1";"Scientific Literature";"J Med Chem";"2020";"None";""
"CHEMBL39";"SEROTONIN";"3";"176.22";"0";"1.37";"5-HT";"NCCc1c[nH]c2ccc(O)cc12";"Ki";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"44.95";"0.83";"6.55";"12.77";"False";"CHEMBL854095";"Displacement of [3H]5-HT from human 5HT2B";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1149379";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2006";"None";""
